id,zone,type,hhID,bedrooms,quality,monthlyCost,yearBuilt,coordX,coordY
1,1,"SF",1,2,4,1000,0,-10378.0,9853.0
2,1,"SF",2,2,4,1000,0,-9544.0,10216.0
3,1,"SF",3,2,4,1000,0,-9557.0,10217.0
4,1,"SF",4,2,4,1000,0,-10164.0,10200.0
5,1,"SF",5,2,4,1000,0,-9556.0,9547.0
6,1,"SF",6,2,4,1000,0,-10461.0,9937.0
7,1,"SF",7,2,4,1000,0,-9633.0,9622.0
8,1,"SF",8,2,4,1000,0,-10152.0,9820.0
9,1,"SF",9,2,4,1000,0,-10286.0,10204.0
10,1,"SF",10,2,4,1000,0,-10366.0,10084.0
11,1,"SF",11,2,4,1000,0,-9659.0,10428.0
12,1,"SF",12,2,4,1000,0,-9952.0,10313.0
13,1,"SF",13,2,4,1000,0,-10500.0,9703.0
14,1,"SF",14,2,4,1000,0,-10389.0,9633.0
15,1,"SF",15,2,4,1000,0,-10200.0,10479.0
16,1,"SF",16,2,4,1000,0,-10384.0,10127.0
17,1,"SF",17,2,4,1000,0,-9959.0,10302.0
18,1,"SF",18,2,4,1000,0,-9732.0,10174.0
19,1,"SF",19,2,4,1000,0,-9695.0,9764.0
20,1,"SF",20,2,4,1000,0,-9505.0,10133.0
21,1,"SF",21,2,4,1000,0,-10311.0,9592.0
22,1,"SF",22,2,4,1000,0,-9558.0,10116.0
23,1,"SF",23,2,4,1000,0,-9865.0,9920.0
24,1,"SF",24,2,4,1000,0,-9799.0,9707.0
25,1,"SF",25,2,4,1000,0,-9712.0,9713.0
26,1,"SF",26,2,4,1000,0,-9603.0,10161.0
27,1,"SF",27,2,4,1000,0,-10119.0,9597.0
28,1,"SF",28,2,4,1000,0,-10028.0,10142.0
29,1,"SF",29,2,4,1000,0,-9671.0,9785.0
30,1,"SF",30,2,4,1000,0,-9552.0,10060.0
31,1,"SF",31,2,4,1000,0,-9923.0,10228.0
32,1,"SF",32,2,4,1000,0,-9747.0,10484.0
33,1,"SF",33,2,4,1000,0,-9950.0,10151.0
34,1,"SF",34,2,4,1000,0,-9659.0,10212.0
35,1,"SF",35,2,4,1000,0,-10308.0,9819.0
36,1,"SF",36,2,4,1000,0,-10354.0,9639.0
37,1,"SF",37,2,4,1000,0,-9548.0,9653.0
38,1,"SF",38,2,4,1000,0,-10468.0,10291.0
39,1,"SF",39,2,4,1000,0,-10148.0,9538.0
40,1,"SF",40,2,4,1000,0,-10382.0,10191.0
41,1,"SF",41,2,4,1000,0,-10365.0,9632.0
42,1,"SF",42,2,4,1000,0,-10166.0,9904.0
43,1,"SF",43,2,4,1000,0,-9807.0,10058.0
44,1,"SF",44,2,4,1000,0,-10323.0,9601.0
45,1,"SF",45,2,4,1000,0,-9561.0,10153.0
46,1,"SF",46,2,4,1000,0,-10170.0,9827.0
47,1,"SF",47,2,4,1000,0,-10174.0,9695.0
48,1,"SF",48,2,4,1000,0,-10322.0,10217.0
49,1,"SF",49,2,4,1000,0,-9607.0,10175.0
50,1,"SF",50,2,4,1000,0,-9887.0,9639.0
51,1,"SF",51,2,4,1000,0,-10081.0,9845.0
52,1,"SF",52,2,4,1000,0,-10402.0,9979.0
53,1,"SF",53,2,4,1000,0,-10210.0,9825.0
54,1,"SF",54,2,4,1000,0,-9714.0,9758.0
55,1,"SF",55,2,4,1000,0,-9564.0,9871.0
56,1,"SF",56,2,4,1000,0,-10375.0,9678.0
57,1,"SF",57,2,4,1000,0,-10486.0,10380.0
58,1,"SF",58,2,4,1000,0,-9607.0,9771.0
59,1,"SF",59,2,4,1000,0,-9611.0,10228.0
60,1,"SF",60,2,4,1000,0,-10040.0,10307.0
61,1,"SF",61,2,4,1000,0,-9973.0,10189.0
62,1,"SF",62,2,4,1000,0,-9666.0,9842.0
63,1,"SF",63,2,4,1000,0,-9573.0,9889.0
64,1,"SF",64,2,4,1000,0,-9511.0,10153.0
65,1,"SF",65,2,4,1000,0,-10336.0,10411.0
66,1,"SF",66,2,4,1000,0,-10115.0,10460.0
67,1,"SF",67,2,4,1000,0,-9576.0,10096.0
68,1,"SF",68,2,4,1000,0,-9653.0,10253.0
69,1,"SF",69,2,4,1000,0,-9931.0,9944.0
70,1,"SF",70,2,4,1000,0,-9812.0,9554.0
71,1,"SF",71,2,4,1000,0,-9809.0,9561.0
72,1,"SF",72,2,4,1000,0,-9736.0,9662.0
73,1,"SF",73,2,4,1000,0,-9834.0,9803.0
74,1,"SF",74,2,4,1000,0,-9788.0,9968.0
75,1,"SF",75,2,4,1000,0,-9977.0,9723.0
76,1,"SF",76,2,4,1000,0,-10117.0,10216.0
77,1,"SF",77,2,4,1000,0,-9808.0,9620.0
78,1,"SF",78,2,4,1000,0,-9815.0,9792.0
79,1,"SF",79,2,4,1000,0,-10407.0,9733.0
80,1,"SF",80,2,4,1000,0,-9864.0,9993.0
81,1,"SF",81,2,4,1000,0,-10458.0,9823.0
82,1,"SF",82,2,4,1000,0,-10206.0,9684.0
83,1,"SF",83,2,4,1000,0,-10294.0,10135.0
84,1,"SF",84,2,4,1000,0,-10067.0,10460.0
85,1,"SF",85,2,4,1000,0,-10352.0,9567.0
86,1,"SF",86,2,4,1000,0,-9882.0,10089.0
