id,hhid,age,gender,relationShip,occupation,driversLicense,workplace,income
1,1,43,1,"married",2,false,-1,500
2,1,38,2,"married",2,false,-1,500
3,2,32,2,"single",2,false,-1,500
4,3,58,1,"married",1,true,1,2000
5,3,53,2,"married",1,true,2,2000
6,3,1,1,"child",3,false,-1,0
7,4,59,1,"married",1,true,3,2000
8,4,54,2,"married",2,false,-1,500
9,4,18,1,"child",3,false,-1,0
10,5,32,1,"single",1,true,4,2000
11,6,55,1,"married",1,true,5,2000
12,6,53,2,"married",2,false,-1,500
13,7,33,1,"married",2,false,-1,500
14,7,33,2,"married",1,true,6,2000
15,8,20,2,"single",1,true,7,2000
16,9,51,1,"single",2,false,-1,500
17,10,20,1,"single",2,false,-1,500
18,11,30,1,"single",2,false,-1,500
19,12,60,1,"married",2,false,-1,500
20,12,55,2,"married",2,false,-1,500
21,12,14,2,"child",3,false,-1,0
22,13,65,1,"single",1,true,8,2000
23,14,61,1,"single",1,true,9,2000
24,15,48,1,"single",1,true,10,2000
25,16,54,1,"single",1,true,11,2000
26,17,62,2,"single",2,false,-1,500
27,18,76,1,"single",2,false,-1,500
28,19,58,2,"single",2,false,-1,500
29,20,28,2,"single",2,false,-1,500
30,21,78,1,"married",2,false,-1,500
31,21,76,2,"married",2,false,-1,500
32,22,44,1,"married",1,true,12,2000
33,22,41,2,"married",2,false,-1,500
34,23,54,1,"married",1,true,13,2000
35,23,53,2,"married",1,true,14,2000
36,23,18,1,"child",3,false,-1,0
37,24,34,1,"married",1,true,15,2000
38,24,31,2,"married",2,false,-1,500
39,24,2,2,"child",3,false,-1,0
40,25,26,1,"married",2,false,-1,500
41,25,23,2,"married",2,false,-1,500
42,26,67,1,"married",2,false,-1,500
43,26,66,2,"married",1,true,16,2000
44,27,77,1,"married",2,false,-1,500
45,27,73,2,"married",1,true,17,2000
46,28,61,1,"single",2,false,-1,500
47,29,79,2,"single",2,false,-1,500
48,30,37,1,"single",2,false,-1,500
49,31,44,1,"single",1,true,18,2000
50,32,21,1,"single",2,false,-1,500
51,33,71,1,"married",2,false,-1,500
52,33,67,2,"married",1,true,19,2000
53,34,64,1,"single",1,true,20,2000
54,35,32,1,"single",2,false,-1,500
55,36,70,1,"married",1,true,21,2000
56,36,68,2,"married",2,false,-1,500
57,37,76,1,"single",1,true,22,2000
58,38,55,1,"married",2,false,-1,500
59,38,53,2,"married",2,false,-1,500
60,38,7,1,"child",3,false,-1,0
61,39,35,1,"married",2,false,-1,500
62,39,30,2,"married",1,true,23,2000
63,39,8,2,"child",3,false,-1,0
64,40,31,1,"married",1,true,24,2000
65,40,27,2,"married",1,true,25,2000
66,41,56,1,"married",1,true,26,2000
67,41,56,2,"married",2,false,-1,500
68,41,18,2,"child",3,false,-1,0
69,42,21,1,"married",2,false,-1,500
70,42,20,2,"married",1,true,27,2000
71,43,68,2,"single",2,false,-1,500
72,44,63,2,"single",2,false,-1,500
73,45,66,1,"married",2,false,-1,500
74,45,65,2,"married",2,false,-1,500
75,46,22,1,"single",2,false,-1,500
76,47,31,2,"single",2,false,-1,500
77,48,75,1,"married",1,true,28,2000
78,48,71,2,"married",2,false,-1,500
79,48,18,2,"child",3,false,-1,0
80,49,38,1,"single",2,false,-1,500
81,50,50,1,"married",1,true,29,2000
82,50,45,2,"married",2,false,-1,500
83,50,9,2,"child",3,false,-1,0
84,51,46,2,"single",2,false,-1,500
85,52,20,1,"single",1,true,30,2000
86,53,39,1,"single",2,false,-1,500
87,54,39,1,"single",1,true,31,2000
88,55,79,1,"married",2,false,-1,500
