id,zone,personId,type,coordX,coordY
1,1,1,"IND",-9515.0,10088.0
2,5,3,"IND",9608.0,9872.0
3,13,4,"IND",234.0,160.0
4,21,5,"IND",-9638.0,-10048.0
5,18,7,"IND",-13.0,-5408.0
6,24,8,"IND",5111.0,-9624.0
7,18,9,"IND",-264.0,-5336.0
8,13,12,"IND",-136.0,456.0
9,18,13,"IND",489.0,-4904.0
10,13,15,"IND",-387.0,-120.0
11,13,16,"IND",238.0,168.0
12,18,18,"IND",366.0,-4688.0
13,5,19,"IND",9992.0,9600.0
14,13,20,"IND",115.0,384.0
15,1,21,"IND",-10259.0,9672.0
16,12,23,"IND",-5149.0,432.0
17,13,24,"IND",476.0,-280.0
18,13,26,"IND",-400.0,-496.0
19,13,30,"IND",225.0,144.0
20,18,32,"IND",353.0,-5064.0
21,25,33,"IND",9978.0,-9776.0
22,18,35,"IND",102.0,-4640.0
23,25,37,"IND",9727.0,-10352.0
24,21,39,"IND",-10145.0,-9560.0
25,12,41,"IND",-4519.0,-272.0
26,18,44,"IND",-396.0,-5136.0
27,13,51,"IND",230.0,152.0
28,13,54,"IND",357.0,-56.0
29,10,55,"IND",9983.0,4584.0
30,25,56,"IND",10106.0,-9632.0
31,13,67,"IND",-268.0,-344.0
32,18,69,"IND",-123.0,-5169.0
33,21,70,"IND",-10497.0,-9881.0
34,12,71,"IND",-5374.0,-97.0
35,1,72,"IND",-9748.0,9543.0
36,18,74,"IND",379.0,-4665.0
37,13,75,"IND",5.0,-377.0
38,22,78,"IND",-4872.0,-9593.0
39,22,79,"IND",-5246.0,-9953.0
40,21,80,"IND",-10118.0,-10161.0
41,13,81,"IND",-493.0,127.0
42,13,84,"IND",-370.0,263.0
43,25,85,"IND",10256.0,-10449.0
44,21,89,"IND",-9616.0,-9657.0
45,13,90,"IND",9.0,-369.0
46,24,91,"IND",5133.0,-10233.0
47,13,92,"IND",-242.0,55.0
48,25,97,"IND",9868.0,-10184.0
49,13,98,"IND",494.0,103.0
50,12,99,"IND",-5383.0,-112.0
51,1,100,"IND",-9757.0,10176.0
52,5,102,"IND",10371.0,10319.0
53,13,103,"IND",-4.0,-393.0
54,13,113,"IND",119.0,391.0
55,13,114,"IND",-255.0,-321.0
56,1,116,"IND",-10127.0,9823.0
57,13,119,"IND",498.0,111.0
58,5,121,"IND",9622.0,9895.0
59,13,122,"IND",247.0,-465.0
60,25,125,"IND",10375.0,-9673.0
61,1,126,"IND",-10000.0,9615.0
62,18,127,"IND",124.0,-4601.0
63,13,129,"IND",-251.0,39.0
64,12,130,"IND",-5105.0,215.0
65,21,131,"IND",-10480.0,-10497.0
66,13,132,"IND",-356.0,287.0
67,21,134,"IND",-9731.0,-10425.0
68,21,135,"IND",-9603.0,-10282.0
69,21,136,"IND",-9978.0,-9994.0
70,18,137,"IND",146.0,-5210.0
71,5,140,"IND",9771.0,10078.0
72,25,141,"IND",9899.0,-9778.0
73,5,143,"IND",9525.0,9510.0
74,21,144,"IND",-10352.0,-9706.0
75,21,145,"IND",-9726.0,-10418.0
76,1,148,"IND",-9599.0,9726.0
77,5,150,"IND",10027.0,10014.0
78,13,151,"IND",150.0,-202.0
79,18,152,"IND",-224.0,-4562.0
80,25,158,"IND",9886.0,-10153.0
81,25,159,"IND",9511.0,-9513.0
82,13,163,"IND",-365.0,271.0
83,18,166,"IND",260.0,-5441.0
84,1,167,"IND",-9612.0,10351.0
85,13,168,"IND",14.0,-9.0
86,8,169,"IND",137.0,4775.0
87,13,171,"IND",-237.0,63.0
88,13,172,"IND",-110.0,-145.0
89,13,175,"IND",-484.0,495.0
90,12,178,"IND",-5361.0,279.0
91,13,180,"IND",265.0,-433.0
92,25,184,"IND",10393.0,-9641.0
93,25,185,"IND",10018.0,-10001.0
94,25,186,"IND",10141.0,-10217.0
95,13,191,"IND",-233.0,71.0
96,13,194,"IND",-88.0,246.0
97,18,196,"IND",-462.0,-5466.0
98,13,197,"IND",-339.0,-330.0
99,13,199,"IND",287.0,-42.0
100,1,203,"IND",-9585.0,9750.0
101,5,204,"IND",10040.0,10390.0
102,13,206,"IND",163.0,174.0
103,1,207,"IND",-10211.0,10462.0
104,18,209,"IND",-83.0,-4746.0
105,21,210,"IND",-10458.0,-10106.0
106,25,216,"IND",9666.0,-10322.0
